20:29:08,37.1,1.103,1.113,1.125,1.143,1.038,1.181,1.138,1.137,1.142,1.113,1.131,1.137,1.108,1.103,1.057,0.922,0.909,0.890,0.123,0.123,0.123,0.362,0.395,0.373,0.591,0.478,0.538,0.285,0.303,0.258,0.550,0.535,0.543,0.354,0.356,0.360,0.520,0.440,0.485,0.354,0.320,0.093,1.191,1.244,1.250,0.985,0.941,1.015,1.179,1.134,1.106,0.915,0.906,0.455,0.096,0.083,0.082,0.091,0.084,0.083,0.084,0.084,0.084,0.892,0.888,0.858,0.083,0.083,0.083,1.041,1.050,1.083,0.087,0.086,0.085,0.901,0.946,0.871,0.083,0.088,0.086,1.126,1.143,1.192,0.086,0.090,0.087,0.966,0.915,0.789,0.085,0.087,0.088,1.095,1.113,1.164
20:34:08,37.1,1.102,1.112,1.124,1.144,1.037,1.180,1.141,1.139,1.143,1.113,1.132,1.136,1.106,1.103,1.055,0.921,0.908,0.889,0.122,0.123,0.123,0.364,0.396,0.373,0.590,0.480,0.542,0.284,0.302,0.261,0.550,0.536,0.540,0.356,0.352,0.360,0.520,0.442,0.485,0.356,0.322,0.094,1.185,1.240,1.252,0.999,0.953,1.028,1.177,1.134,1.105,0.921,0.911,0.474,0.096,0.083,0.082,0.091,0.084,0.083,0.084,0.084,0.084,0.891,0.889,0.859,0.083,0.083,0.083,1.043,1.053,1.084,0.086,0.086,0.085,0.903,0.955,0.874,0.083,0.088,0.086,1.129,1.146,1.193,0.086,0.090,0.087,0.969,0.917,0.793,0.085,0.087,0.088,1.097,1.115,1.166
20:39:08,37.0,1.102,1.111,1.124,1.144,1.037,1.179,1.139,1.137,1.142,1.113,1.130,1.135,1.106,1.104,1.055,0.918,0.907,0.888,0.122,0.123,0.123,0.364,0.397,0.374,0.590,0.481,0.542,0.284,0.303,0.264,0.552,0.536,0.543,0.356,0.359,0.361,0.521,0.445,0.486,0.360,0.323,0.095,1.181,1.242,1.251,1.011,0.966,1.042,1.176,1.133,1.104,0.928,0.916,0.493,0.096,0.083,0.082,0.091,0.084,0.083,0.084,0.084,0.084,0.891,0.889,0.859,0.083,0.083,0.083,1.042,1.052,1.085,0.087,0.086,0.085,0.903,0.953,0.870,0.084,0.088,0.086,1.130,1.147,1.191,0.086,0.090,0.087,0.971,0.920,0.797,0.085,0.087,0.088,1.099,1.117,1.167
20:44:08,37.1,1.101,1.111,1.123,1.144,1.035,1.179,1.140,1.137,1.142,1.113,1.130,1.135,1.105,1.104,1.054,0.917,0.906,0.887,0.122,0.123,0.123,0.365,0.397,0.374,0.590,0.482,0.543,0.284,0.303,0.266,0.551,0.537,0.543,0.357,0.353,0.361,0.521,0.447,0.486,0.362,0.325,0.096,1.184,1.242,1.253,1.023,0.979,1.055,1.175,1.132,1.103,0.933,0.922,0.511,0.096,0.083,0.082,0.091,0.084,0.083,0.084,0.084,0.084,0.890,0.888,0.860,0.083,0.083,0.083,1.043,1.052,1.084,0.087,0.086,0.085,0.905,0.950,0.874,0.083,0.088,0.086,1.133,1.149,1.190,0.086,0.090,0.087,0.973,0.921,0.801,0.085,0.087,0.088,1.101,1.119,1.168
20:49:08,37.0,1.100,1.111,1.122,1.145,1.035,1.178,1.136,1.133,1.140,1.110,1.129,1.134,1.103,1.102,1.052,0.916,0.904,0.885,0.122,0.123,0.123,0.367,0.399,0.376,0.592,0.483,0.543,0.284,0.303,0.269,0.552,0.537,0.544,0.355,0.358,0.361,0.522,0.449,0.488,0.364,0.328,0.097,1.191,1.244,1.249,1.037,0.992,1.068,1.174,1.131,1.101,0.938,0.926,0.530,0.096,0.083,0.081,0.091,0.084,0.083,0.084,0.084,0.084,0.889,0.887,0.860,0.083,0.083,0.083,1.041,1.052,1.084,0.087,0.086,0.085,0.906,0.960,0.877,0.083,0.088,0.086,1.133,1.150,1.191,0.086,0.090,0.087,0.975,0.923,0.806,0.085,0.087,0.088,1.102,1.120,1.170
20:54:08,37.1,1.100,1.111,1.121,1.145,1.033,1.176,1.134,1.132,1.139,1.110,1.128,1.133,1.101,1.101,1.051,0.914,0.903,0.885,0.122,0.123,0.123,0.366,0.399,0.376,0.592,0.484,0.544,0.283,0.303,0.271,0.555,0.536,0.549,0.359,0.361,0.362,0.522,0.451,0.489,0.368,0.332,0.098,1.198,1.245,1.247,1.049,1.005,1.080,1.172,1.131,1.100,0.944,0.931,0.546,0.096,0.083,0.082,0.091,0.084,0.083,0.084,0.084,0.084,0.888,0.887,0.860,0.083,0.083,0.083,1.042,1.051,1.084,0.086,0.086,0.085,0.907,0.952,0.878,0.083,0.088,0.086,1.135,1.150,1.191,0.086,0.090,0.087,0.976,0.925,0.810,0.085,0.087,0.088,1.103,1.121,1.171
20:59:08,37.1,1.098,1.110,1.120,1.144,1.032,1.173,1.135,1.132,1.139,1.110,1.128,1.133,1.100,1.101,1.048,0.913,0.901,0.883,0.122,0.122,0.123,0.367,0.401,0.377,0.593,0.483,0.545,0.283,0.302,0.273,0.553,0.537,0.545,0.356,0.358,0.362,0.523,0.452,0.490,0.369,0.335,0.099,1.200,1.245,1.246,1.062,1.017,1.093,1.171,1.129,1.098,0.949,0.936,0.567,0.096,0.083,0.081,0.091,0.084,0.083,0.084,0.084,0.084,0.887,0.886,0.860,0.083,0.083,0.083,1.042,1.052,1.084,0.087,0.086,0.085,0.909,0.951,0.876,0.083,0.088,0.086,1.136,1.153,1.192,0.086,0.090,0.087,0.977,0.927,0.815,0.085,0.087,0.088,1.105,1.123,1.173
21:04:08,37.1,1.097,1.109,1.119,1.145,1.031,1.172,1.135,1.132,1.138,1.109,1.128,1.132,1.099,1.101,1.048,0.912,0.900,0.883,0.122,0.123,0.123,0.367,0.403,0.379,0.595,0.487,0.547,0.282,0.303,0.276,0.552,0.538,0.544,0.360,0.356,0.364,0.523,0.452,0.491,0.373,0.343,0.101,1.199,1.242,1.245,1.076,1.030,1.105,1.169,1.128,1.098,0.954,0.941,0.586,0.096,0.083,0.082,0.091,0.083,0.083,0.084,0.084,0.084,0.887,0.885,0.861,0.083,0.083,0.083,1.042,1.052,1.084,0.086,0.086,0.085,0.908,0.954,0.880,0.083,0.088,0.086,1.139,1.156,1.194,0.086,0.090,0.087,0.979,0.929,0.819,0.085,0.087,0.088,1.107,1.125,1.175
21:09:08,37.1,1.097,1.110,1.118,1.144,1.030,1.171,1.134,1.130,1.137,1.108,1.127,1.131,1.098,1.101,1.047,0.911,0.899,0.881,0.122,0.122,0.123,0.366,0.402,0.379,0.595,0.488,0.548,0.282,0.302,0.278,0.552,0.538,0.545,0.356,0.353,0.364,0.524,0.454,0.491,0.377,0.345,0.102,1.198,1.241,1.245,1.089,1.043,1.116,1.169,1.127,1.095,0.960,0.947,0.604,0.096,0.083,0.082,0.091,0.083,0.083,0.084,0.084,0.084,0.886,0.885,0.861,0.083,0.083,0.083,1.042,1.053,1.084,0.086,0.086,0.085,0.908,0.953,0.877,0.083,0.088,0.086,1.139,1.156,1.194,0.086,0.090,0.087,0.981,0.930,0.821,0.085,0.087,0.088,1.109,1.126,1.176
21:14:08,37.1,1.096,1.109,1.118,1.144,1.030,1.169,1.133,1.128,1.136,1.107,1.127,1.130,1.097,1.100,1.045,0.909,0.898,0.880,0.122,0.123,0.123,0.368,0.406,0.380,0.596,0.489,0.549,0.282,0.302,0.280,0.554,0.538,0.545,0.357,0.362,0.365,0.523,0.457,0.492,0.380,0.344,0.104,1.197,1.238,1.245,1.100,1.054,1.127,1.168,1.126,1.094,0.964,0.952,0.620,0.096,0.083,0.082,0.091,0.083,0.083,0.084,0.084,0.084,0.885,0.884,0.860,0.083,0.083,0.083,1.042,1.052,1.084,0.087,0.086,0.085,0.909,0.955,0.877,0.083,0.088,0.086,1.140,1.158,1.194,0.086,0.090,0.087,0.983,0.931,0.824,0.085,0.087,0.088,1.110,1.128,1.177
21:19:08,37.0,1.095,1.108,1.117,1.143,1.028,1.167,1.134,1.131,1.136,1.107,1.126,1.129,1.095,1.100,1.044,0.908,0.897,0.879,0.122,0.123,0.122,0.369,0.407,0.380,0.597,0.491,0.550,0.281,0.302,0.282,0.553,0.539,0.545,0.357,0.361,0.365,0.524,0.460,0.492,0.384,0.347,0.106,1.195,1.228,1.246,1.112,1.068,1.137,1.166,1.125,1.093,0.970,0.957,0.638,0.096,0.083,0.082,0.091,0.083,0.083,0.084,0.084,0.084,0.885,0.884,0.861,0.083,0.083,0.083,1.043,1.053,1.085,0.087,0.086,0.085,0.910,0.957,0.878,0.083,0.088,0.086,1.143,1.161,1.195,0.086,0.090,0.087,0.985,0.932,0.828,0.085,0.087,0.088,1.112,1.130,1.179
21:24:08,37.1,1.094,1.108,1.116,1.143,1.027,1.164,1.132,1.129,1.135,1.106,1.125,1.128,1.094,1.102,1.043,0.907,0.895,0.878,0.122,0.122,0.122,0.369,0.408,0.381,0.598,0.494,0.550,0.281,0.301,0.284,0.554,0.539,0.546,0.358,0.354,0.364,0.524,0.463,0.492,0.387,0.351,0.107,1.195,1.224,1.246,1.123,1.081,1.149,1.165,1.125,1.091,0.973,0.960,0.651,0.096,0.083,0.082,0.091,0.083,0.083,0.084,0.084,0.084,0.885,0.883,0.861,0.083,0.083,0.083,1.043,1.053,1.084,0.087,0.086,0.085,0.911,0.958,0.885,0.083,0.095,0.087,1.143,1.162,1.196,0.086,0.091,0.087,0.987,0.934,0.831,0.085,0.087,0.088,1.113,1.132,1.179
21:29:08,37.0,1.093,1.107,1.115,1.143,1.026,1.162,1.131,1.126,1.134,1.105,1.124,1.127,1.092,1.101,1.041,0.905,0.894,0.878,0.122,0.122,0.122,0.371,0.410,0.382,0.599,0.495,0.549,0.280,0.302,0.286,0.554,0.539,0.546,0.358,0.355,0.365,0.525,0.465,0.492,0.388,0.354,0.109,1.193,1.223,1.245,1.133,1.095,1.160,1.164,1.123,1.090,0.980,0.963,0.663,0.096,0.083,0.081,0.091,0.083,0.083,0.084,0.084,0.084,0.882,0.883,0.860,0.083,0.083,0.083,1.042,1.052,1.084,0.087,0.086,0.085,0.912,0.960,0.888,0.083,0.088,0.086,1.144,1.164,1.196,0.086,0.090,0.087,0.988,0.936,0.835,0.085,0.087,0.088,1.115,1.133,1.179
21:34:08,37.0,1.092,1.107,1.114,1.141,1.024,1.160,1.130,1.125,1.133,1.103,1.123,1.126,1.091,1.100,1.040,0.904,0.892,0.875,0.123,0.122,0.122,0.372,0.411,0.383,0.600,0.498,0.549,0.280,0.301,0.288,0.553,0.539,0.545,0.358,0.354,0.365,0.525,0.467,0.493,0.389,0.357,0.111,1.191,1.227,1.245,1.145,1.105,1.171,1.163,1.122,1.089,0.983,0.966,0.677,0.096,0.083,0.081,0.091,0.083,0.083,0.084,0.084,0.084,0.882,0.881,0.860,0.083,0.083,0.083,1.042,1.052,1.083,0.086,0.086,0.085,0.914,0.960,0.889,0.083,0.088,0.086,1.145,1.165,1.197,0.086,0.091,0.087,0.990,0.937,0.840,0.085,0.087,0.088,1.116,1.134,1.180
21:39:08,37.0,1.091,1.105,1.113,1.140,1.024,1.157,1.129,1.125,1.131,1.103,1.123,1.125,1.089,1.099,1.038,0.903,0.890,0.873,0.121,0.122,0.122,0.372,0.413,0.385,0.600,0.499,0.551,0.279,0.301,0.290,0.554,0.540,0.546,0.358,0.356,0.366,0.525,0.469,0.493,0.392,0.360,0.113,1.190,1.227,1.244,1.156,1.115,1.182,1.161,1.121,1.087,0.988,0.971,0.696,0.097,0.083,0.081,0.091,0.083,0.083,0.084,0.084,0.084,0.882,0.880,0.860,0.083,0.083,0.083,1.041,1.052,1.083,0.087,0.086,0.085,0.917,0.962,0.885,0.083,0.104,0.088,1.147,1.167,1.198,0.086,0.090,0.087,0.991,0.939,0.843,0.085,0.087,0.088,1.118,1.136,1.181
21:44:08,37.0,1.090,1.105,1.112,1.140,1.022,1.157,1.129,1.125,1.131,1.102,1.122,1.125,1.087,1.099,1.036,0.901,0.889,0.874,0.122,0.123,0.122,0.372,0.414,0.386,0.602,0.501,0.549,0.279,0.301,0.292,0.554,0.540,0.546,0.360,0.354,0.366,0.525,0.471,0.494,0.397,0.363,0.115,1.189,1.227,1.243,1.166,1.126,1.193,1.160,1.119,1.086,0.990,0.975,0.707,0.097,0.083,0.082,0.091,0.083,0.083,0.084,0.084,0.084,0.881,0.879,0.861,0.083,0.083,0.083,1.041,1.052,1.083,0.087,0.086,0.085,0.916,0.961,0.888,0.083,0.088,0.086,1.147,1.170,1.199,0.086,0.091,0.087,0.992,0.941,0.845,0.085,0.087,0.088,1.119,1.137,1.182
21:49:08,37.1,1.088,1.104,1.111,1.139,1.021,1.152,1.127,1.123,1.130,1.101,1.121,1.124,1.086,1.098,1.035,0.900,0.888,0.872,0.122,0.122,0.122,0.380,0.415,0.386,0.603,0.500,0.551,0.279,0.300,0.293,0.555,0.540,0.547,0.365,0.357,0.366,0.525,0.472,0.494,0.401,0.367,0.117,1.189,1.226,1.242,1.177,1.136,1.203,1.159,1.118,1.085,0.992,0.979,0.718,0.097,0.083,0.081,0.091,0.083,0.083,0.084,0.084,0.084,0.879,0.879,0.861,0.083,0.083,0.083,1.041,1.051,1.082,0.087,0.086,0.085,0.917,0.963,0.890,0.083,0.088,0.086,1.149,1.169,1.200,0.086,0.091,0.087,0.993,0.941,0.847,0.085,0.087,0.088,1.121,1.138,1.182
21:54:08,37.0,1.087,1.103,1.109,1.137,1.020,1.150,1.126,1.122,1.129,1.100,1.120,1.123,1.085,1.097,1.033,0.900,0.886,0.872,0.122,0.122,0.123,0.380,0.417,0.387,0.604,0.498,0.551,0.278,0.300,0.295,0.554,0.541,0.547,0.361,0.355,0.366,0.525,0.471,0.495,0.410,0.372,0.120,1.188,1.224,1.242,1.183,1.147,1.212,1.157,1.117,1.083,0.995,0.983,0.727,0.097,0.083,0.081,0.091,0.083,0.083,0.084,0.084,0.084,0.879,0.878,0.861,0.083,0.083,0.083,1.042,1.051,1.082,0.087,0.086,0.085,0.917,0.963,0.889,0.083,0.088,0.086,1.151,1.170,1.201,0.086,0.091,0.087,0.995,0.943,0.850,0.085,0.087,0.088,1.122,1.140,1.183
21:59:08,37.0,1.086,1.103,1.108,1.136,1.018,1.148,1.126,1.122,1.129,1.099,1.120,1.122,1.083,1.096,1.032,0.898,0.885,0.869,0.122,0.122,0.123,0.376,0.417,0.388,0.605,0.503,0.551,0.277,0.300,0.296,0.555,0.541,0.547,0.361,0.354,0.367,0.526,0.471,0.495,0.413,0.374,0.123,1.187,1.223,1.241,1.191,1.159,1.221,1.155,1.116,1.082,0.999,0.988,0.744,0.097,0.083,0.081,0.091,0.082,0.083,0.084,0.084,0.084,0.878,0.877,0.859,0.083,0.083,0.083,1.041,1.052,1.082,0.087,0.086,0.085,0.918,0.963,0.891,0.083,0.088,0.086,1.154,1.172,1.201,0.086,0.091,0.087,0.996,0.943,0.853,0.085,0.087,0.088,1.124,1.142,1.183
22:04:08,37.1,1.085,1.102,1.107,1.136,1.016,1.145,1.125,1.121,1.127,1.098,1.118,1.120,1.082,1.096,1.030,0.896,0.883,0.869,0.123,0.123,0.124,0.374,0.419,0.389,0.606,0.506,0.550,0.277,0.299,0.298,0.555,0.541,0.548,0.363,0.357,0.366,0.526,0.471,0.496,0.414,0.379,0.126,1.187,1.222,1.239,1.198,1.179,1.233,1.154,1.114,1.080,1.002,0.989,0.756,0.097,0.083,0.081,0.091,0.082,0.083,0.084,0.084,0.084,0.877,0.877,0.859,0.083,0.083,0.083,1.041,1.051,1.081,0.087,0.086,0.085,0.918,0.968,0.889,0.083,0.088,0.086,1.155,1.172,1.202,0.086,0.091,0.087,0.998,0.944,0.856,0.085,0.087,0.088,1.125,1.143,1.183
22:09:08,37.1,1.084,1.101,1.105,1.135,1.015,1.143,1.123,1.120,1.127,1.097,1.117,1.119,1.081,1.095,1.028,0.895,0.882,0.866,0.122,0.122,0.122,0.376,0.420,0.389,0.607,0.500,0.551,0.277,0.300,0.299,0.555,0.542,0.548,0.360,0.359,0.367,0.526,0.472,0.496,0.420,0.384,0.129,1.186,1.222,1.239,1.205,1.180,1.239,1.153,1.113,1.078,1.005,0.993,0.764,0.097,0.083,0.082,0.091,0.082,0.083,0.084,0.084,0.084,0.876,0.875,0.858,0.083,0.083,0.083,1.041,1.052,1.081,0.087,0.086,0.085,0.919,0.965,0.892,0.083,0.088,0.086,1.157,1.173,1.203,0.086,0.091,0.087,1.000,0.945,0.859,0.085,0.087,0.088,1.127,1.145,1.183
22:14:08,37.1,1.082,1.100,1.104,1.134,1.014,1.140,1.123,1.120,1.126,1.096,1.116,1.118,1.079,1.094,1.027,0.895,0.881,0.866,0.122,0.122,0.122,0.376,0.422,0.389,0.607,0.500,0.552,0.276,0.299,0.302,0.555,0.542,0.548,0.361,0.355,0.368,0.526,0.472,0.497,0.421,0.387,0.131,1.185,1.221,1.238,1.212,1.189,1.247,1.151,1.112,1.077,1.008,0.997,0.778,0.097,0.083,0.081,0.091,0.082,0.083,0.084,0.084,0.084,0.875,0.874,0.858,0.083,0.083,0.083,1.042,1.052,1.081,0.087,0.086,0.085,0.921,0.967,0.891,0.083,0.088,0.086,1.160,1.174,1.203,0.086,0.091,0.087,1.000,0.947,0.863,0.085,0.087,0.088,1.129,1.146,1.183
22:19:08,37.1,1.081,1.099,1.103,1.132,1.012,1.138,1.121,1.118,1.125,1.095,1.115,1.117,1.077,1.093,1.025,0.892,0.879,0.865,0.123,0.122,0.122,0.377,0.424,0.390,0.609,0.500,0.556,0.276,0.298,0.303,0.555,0.542,0.548,0.361,0.356,0.368,0.526,0.473,0.497,0.422,0.390,0.135,1.184,1.220,1.234,1.217,1.196,1.254,1.149,1.111,1.075,1.011,1.000,0.790,0.097,0.083,0.082,0.091,0.082,0.083,0.084,0.084,0.084,0.875,0.874,0.857,0.083,0.083,0.083,1.041,1.051,1.080,0.087,0.086,0.085,0.919,0.968,0.893,0.083,0.088,0.086,1.159,1.173,1.204,0.086,0.091,0.087,1.001,0.948,0.865,0.085,0.087,0.088,1.130,1.147,1.184
22:24:08,37.1,1.080,1.098,1.101,1.131,1.011,1.135,1.119,1.117,1.124,1.095,1.115,1.115,1.076,1.092,1.024,0.892,0.879,0.864,0.123,0.121,0.122,0.376,0.424,0.390,0.610,0.502,0.556,0.275,0.298,0.305,0.556,0.543,0.548,0.361,0.360,0.368,0.526,0.475,0.497,0.425,0.389,0.138,1.184,1.218,1.231,1.223,1.203,1.262,1.148,1.109,1.073,1.013,1.002,0.801,0.097,0.083,0.081,0.091,0.082,0.083,0.084,0.084,0.084,0.873,0.873,0.857,0.083,0.083,0.083,1.039,1.051,1.079,0.087,0.086,0.085,0.920,0.969,0.894,0.083,0.088,0.086,1.161,1.173,1.204,0.086,0.091,0.087,1.002,0.949,0.867,0.085,0.087,0.088,1.131,1.148,1.185
22:29:08,37.0,1.079,1.097,1.100,1.129,1.010,1.132,1.118,1.115,1.123,1.093,1.114,1.115,1.075,1.092,1.022,0.890,0.877,0.863,0.123,0.121,0.122,0.383,0.424,0.391,0.611,0.504,0.554,0.275,0.298,0.306,0.556,0.543,0.549,0.362,0.360,0.369,0.527,0.476,0.497,0.429,0.390,0.141,1.184,1.219,1.229,1.228,1.210,1.268,1.147,1.108,1.071,1.015,1.001,0.814,0.097,0.083,0.082,0.091,0.082,0.083,0.084,0.084,0.084,0.872,0.872,0.857,0.083,0.083,0.083,1.040,1.050,1.079,0.087,0.086,0.085,0.921,0.970,0.897,0.083,0.088,0.086,1.162,1.172,1.205,0.086,0.091,0.087,1.001,0.950,0.869,0.085,0.087,0.088,1.132,1.149,1.185
22:34:08,37.0,1.078,1.096,1.099,1.127,1.008,1.130,1.119,1.115,1.122,1.092,1.112,1.114,1.073,1.091,1.020,0.888,0.875,0.861,0.124,0.121,0.121,0.378,0.425,0.391,0.612,0.501,0.557,0.274,0.298,0.308,0.556,0.544,0.549,0.361,0.361,0.370,0.527,0.478,0.497,0.434,0.392,0.145,1.183,1.219,1.225,1.234,1.217,1.273,1.145,1.107,1.070,1.017,1.000,0.826,0.097,0.083,0.081,0.091,0.082,0.083,0.084,0.084,0.084,0.872,0.871,0.856,0.083,0.083,0.083,1.040,1.050,1.078,0.087,0.086,0.085,0.923,0.971,0.898,0.083,0.095,0.087,1.163,1.171,1.205,0.086,0.091,0.087,1.003,0.950,0.870,0.085,0.087,0.088,1.133,1.151,1.185
22:39:08,37.0,1.077,1.096,1.098,1.127,1.008,1.128,1.117,1.114,1.121,1.091,1.111,1.113,1.071,1.091,1.018,0.887,0.873,0.859,0.122,0.121,0.121,0.380,0.427,0.393,0.612,0.502,0.556,0.274,0.297,0.309,0.557,0.544,0.550,0.363,0.357,0.370,0.527,0.479,0.497,0.435,0.395,0.149,1.183,1.219,1.221,1.239,1.224,1.279,1.144,1.105,1.068,1.021,1.003,0.836,0.097,0.083,0.081,0.091,0.082,0.083,0.084,0.084,0.084,0.871,0.870,0.855,0.083,0.083,0.083,1.039,1.050,1.078,0.087,0.086,0.085,0.923,0.972,0.899,0.083,0.088,0.086,1.163,1.171,1.206,0.086,0.091,0.088,1.004,0.951,0.873,0.085,0.087,0.088,1.134,1.151,1.186
22:44:08,37.0,1.075,1.094,1.096,1.125,1.005,1.125,1.116,1.113,1.119,1.090,1.110,1.112,1.070,1.089,1.016,0.886,0.872,0.859,0.121,0.123,0.122,0.379,0.428,0.394,0.613,0.506,0.557,0.273,0.297,0.311,0.557,0.545,0.550,0.362,0.358,0.370,0.527,0.479,0.498,0.435,0.399,0.151,1.181,1.218,1.226,1.246,1.229,1.283,1.142,1.104,1.066,1.021,1.005,0.845,0.097,0.083,0.081,0.091,0.082,0.083,0.084,0.084,0.084,0.869,0.868,0.855,0.083,0.083,0.083,1.039,1.048,1.077,0.087,0.086,0.085,0.924,0.972,0.901,0.083,0.088,0.086,1.163,1.172,1.206,0.086,0.091,0.088,1.004,0.951,0.875,0.085,0.087,0.088,1.136,1.153,1.186
22:49:08,37.1,1.074,1.093,1.095,1.124,1.005,1.122,1.115,1.114,1.119,1.090,1.109,1.110,1.069,1.089,1.015,0.884,0.871,0.858,0.122,0.122,0.121,0.380,0.433,0.394,0.615,0.503,0.558,0.272,0.297,0.312,0.556,0.544,0.550,0.362,0.357,0.370,0.527,0.480,0.498,0.437,0.400,0.156,1.181,1.217,1.227,1.258,1.235,1.287,1.140,1.103,1.066,1.023,1.006,0.856,0.097,0.083,0.081,0.091,0.082,0.083,0.084,0.084,0.084,0.869,0.868,0.854,0.083,0.083,0.083,1.038,1.050,1.077,0.087,0.086,0.085,0.925,0.972,0.901,0.083,0.088,0.086,1.165,1.172,1.207,0.086,0.091,0.088,1.006,0.953,0.878,0.085,0.087,0.088,1.138,1.155,1.187
22:54:08,37.0,1.073,1.092,1.093,1.122,1.002,1.120,1.113,1.111,1.118,1.089,1.108,1.109,1.067,1.087,1.014,0.883,0.870,0.856,0.121,0.122,0.121,0.380,0.430,0.394,0.616,0.508,0.558,0.272,0.296,0.313,0.557,0.545,0.550,0.362,0.357,0.371,0.527,0.482,0.498,0.438,0.403,0.159,1.180,1.216,1.226,1.261,1.240,1.292,1.138,1.101,1.064,1.024,1.007,0.864,0.097,0.083,0.081,0.091,0.082,0.083,0.084,0.084,0.084,0.868,0.867,0.853,0.083,0.083,0.083,1.038,1.049,1.076,0.087,0.086,0.085,0.925,0.974,0.904,0.083,0.088,0.086,1.164,1.173,1.208,0.086,0.091,0.088,1.006,0.954,0.880,0.085,0.087,0.088,1.139,1.156,1.188
22:59:08,37.0,1.072,1.091,1.092,1.120,1.001,1.116,1.111,1.109,1.116,1.087,1.106,1.108,1.066,1.085,1.011,0.882,0.868,0.855,0.122,0.122,0.121,0.380,0.431,0.394,0.618,0.506,0.558,0.272,0.295,0.314,0.557,0.546,0.551,0.363,0.358,0.371,0.528,0.481,0.499,0.439,0.406,0.162,1.180,1.215,1.225,1.264,1.245,1.296,1.136,1.099,1.062,1.026,1.007,0.873,0.097,0.083,0.081,0.091,0.081,0.083,0.084,0.084,0.084,0.867,0.865,0.853,0.083,0.083,0.083,1.038,1.048,1.075,0.087,0.086,0.085,0.926,0.974,0.902,0.083,0.088,0.086,1.164,1.173,1.208,0.086,0.091,0.088,1.008,0.954,0.883,0.085,0.087,0.088,1.139,1.157,1.188
23:04:08,37.1,1.071,1.090,1.091,1.119,1.000,1.116,1.109,1.108,1.115,1.086,1.106,1.107,1.064,1.084,1.010,0.881,0.867,0.852,0.120,0.121,0.122,0.381,0.431,0.395,0.620,0.505,0.557,0.272,0.296,0.316,0.556,0.547,0.551,0.364,0.360,0.371,0.528,0.482,0.499,0.441,0.414,0.165,1.178,1.214,1.224,1.267,1.249,1.299,1.135,1.098,1.061,1.027,1.008,0.881,0.097,0.083,0.081,0.091,0.081,0.083,0.084,0.084,0.084,0.866,0.864,0.852,0.083,0.083,0.083,1.037,1.047,1.075,0.087,0.086,0.085,0.928,0.974,0.902,0.084,0.088,0.086,1.164,1.174,1.208,0.086,0.091,0.088,1.008,0.955,0.886,0.085,0.087,0.088,1.141,1.159,1.188
23:09:08,37.1,1.070,1.089,1.089,1.117,0.998,1.112,1.107,1.107,1.113,1.084,1.104,1.106,1.063,1.082,1.007,0.880,0.865,0.851,0.121,0.121,0.121,0.382,0.432,0.396,0.622,0.506,0.557,0.271,0.295,0.317,0.557,0.547,0.551,0.363,0.358,0.373,0.527,0.483,0.499,0.442,0.418,0.169,1.178,1.212,1.223,1.267,1.253,1.303,1.133,1.096,1.059,1.028,1.010,0.894,0.097,0.083,0.081,0.091,0.081,0.083,0.084,0.084,0.084,0.865,0.863,0.851,0.083,0.083,0.083,1.035,1.046,1.074,0.087,0.086,0.085,0.926,0.974,0.904,0.083,0.088,0.086,1.163,1.174,1.209,0.086,0.091,0.088,1.008,0.955,0.886,0.085,0.087,0.088,1.141,1.159,1.189
23:14:08,37.0,1.068,1.087,1.087,1.115,0.997,1.110,1.105,1.108,1.112,1.084,1.103,1.105,1.061,1.081,1.006,0.878,0.864,0.851,0.121,0.121,0.122,0.382,0.433,0.397,0.622,0.508,0.556,0.271,0.295,0.318,0.557,0.547,0.552,0.367,0.359,0.373,0.528,0.484,0.500,0.440,0.416,0.174,1.177,1.212,1.222,1.271,1.258,1.305,1.132,1.095,1.057,1.031,1.012,0.906,0.097,0.083,0.081,0.091,0.081,0.083,0.084,0.084,0.084,0.864,0.862,0.850,0.083,0.083,0.083,1.036,1.046,1.074,0.087,0.087,0.085,0.926,0.981,0.904,0.083,0.095,0.087,1.163,1.175,1.209,0.086,0.091,0.088,1.008,0.956,0.888,0.085,0.087,0.088,1.142,1.161,1.190
23:19:08,37.0,1.067,1.086,1.086,1.114,0.995,1.108,1.105,1.107,1.112,1.083,1.102,1.104,1.060,1.079,1.004,0.876,0.863,0.849,0.121,0.121,0.121,0.382,0.435,0.397,0.626,0.507,0.557,0.270,0.294,0.319,0.557,0.546,0.552,0.367,0.360,0.373,0.527,0.485,0.499,0.439,0.420,0.180,1.177,1.212,1.222,1.272,1.265,1.308,1.129,1.093,1.055,1.030,1.014,0.910,0.097,0.083,0.081,0.091,0.081,0.083,0.084,0.084,0.084,0.863,0.861,0.849,0.083,0.083,0.083,1.036,1.045,1.073,0.087,0.086,0.085,0.927,0.977,0.905,0.083,0.088,0.086,1.164,1.175,1.210,0.086,0.091,0.088,1.009,0.956,0.888,0.085,0.087,0.088,1.144,1.162,1.189
