25:24:08,37.0,1.083,1.054,1.098,1.175,1.187,1.193,1.203,1.212,1.201,1.211,1.385,1.214,0.458,0.453,0.441,0.123,0.124,0.180,0.509,0.503,0.470,0.491,0.535,0.569,0.481,0.480,0.468,0.122,0.123,0.121,0.536,0.565,0.494,0.507,0.502,0.517,0.661,0.642,0.632,0.130,0.130,0.131,0.683,0.671,0.670,0.696,1.131,0.715,0.529,0.516,0.518,0.142,0.131,0.130,0.715,0.562,0.556,0.651,0.585,0.594,1.117,0.495,0.494,0.554,0.541,0.543,0.371,0.366,0.377,0.382,0.365,0.361,0.725,0.740,0.767,0.762,0.754,0.772,0.542,0.515,0.506,0.479,0.480,0.493,1.083,1.083,1.066,1.241,1.246,1.268,0.802,0.645,0.527,0.864,0.694,0.661
25:29:08,37.0,1.083,1.055,1.097,1.175,1.187,1.193,1.202,1.212,1.201,1.212,1.385,1.214,0.459,0.453,0.440,0.123,0.124,0.181,0.510,0.503,0.470,0.493,0.535,0.569,0.483,0.480,0.467,0.124,0.122,0.120,0.535,0.565,0.493,0.507,0.505,0.518,0.661,0.642,0.631,0.130,0.129,0.131,0.683,0.671,0.670,0.694,1.132,0.715,0.529,0.516,0.522,0.141,0.131,0.130,0.716,0.559,0.563,0.649,0.585,0.594,1.120,0.495,0.494,0.555,0.542,0.543,0.371,0.366,0.377,0.382,0.365,0.361,0.725,0.740,0.766,0.763,0.754,0.772,0.547,0.520,0.508,0.481,0.482,0.498,1.081,1.082,1.065,1.241,1.245,1.268,0.828,0.675,0.551,0.888,0.719,0.682
25:34:08,37.1,1.083,1.054,1.097,1.175,1.186,1.192,1.202,1.211,1.201,1.211,1.385,1.214,0.460,0.454,0.441,0.123,0.124,0.183,0.510,0.504,0.470,0.491,0.535,0.570,0.483,0.480,0.468,0.123,0.121,0.120,0.538,0.566,0.494,0.508,0.504,0.518,0.660,0.640,0.629,0.130,0.130,0.131,0.683,0.671,0.669,0.693,1.133,0.715,0.529,0.516,0.520,0.142,0.131,0.130,0.716,0.565,0.557,0.644,0.586,0.595,1.124,0.494,0.494,0.555,0.542,0.543,0.370,0.367,0.377,0.382,0.365,0.361,0.724,0.740,0.768,0.762,0.755,0.772,0.551,0.521,0.510,0.481,0.486,0.504,1.081,1.081,1.064,1.241,1.245,1.268,0.854,0.704,0.578,0.911,0.745,0.709
25:39:08,37.0,1.082,1.052,1.096,1.173,1.186,1.191,1.201,1.210,1.200,1.211,1.384,1.214,0.458,0.454,0.440,0.123,0.125,0.184,0.510,0.504,0.471,0.491,0.536,0.573,0.483,0.480,0.468,0.123,0.123,0.121,0.537,0.567,0.494,0.508,0.503,0.518,0.660,0.639,0.630,0.130,0.131,0.131,0.682,0.671,0.668,0.693,1.133,0.715,0.528,0.517,0.518,0.141,0.131,0.130,0.716,0.562,0.562,0.644,0.586,0.595,1.127,0.494,0.494,0.555,0.542,0.543,0.371,0.367,0.377,0.382,0.365,0.361,0.725,0.739,0.767,0.763,0.755,0.773,0.551,0.526,0.513,0.482,0.495,0.504,1.081,1.080,1.063,1.240,1.244,1.268,0.884,0.731,0.604,0.936,0.770,0.736
25:44:08,37.0,1.083,1.051,1.095,1.174,1.186,1.193,1.202,1.211,1.200,1.211,1.384,1.214,0.460,0.454,0.443,0.123,0.124,0.185,0.511,0.504,0.471,0.492,0.537,0.572,0.483,0.481,0.468,0.123,0.121,0.121,0.538,0.567,0.495,0.509,0.504,0.518,0.660,0.638,0.628,0.130,0.131,0.131,0.682,0.672,0.668,0.692,1.135,0.715,0.528,0.516,0.518,0.142,0.131,0.130,0.715,0.560,0.556,0.643,0.587,0.595,1.130,0.495,0.493,0.555,0.542,0.543,0.370,0.367,0.377,0.383,0.365,0.361,0.725,0.739,0.766,0.763,0.754,0.772,0.551,0.529,0.517,0.481,0.488,0.500,1.080,1.079,1.063,1.240,1.244,1.268,0.907,0.746,0.633,0.959,0.798,0.753
25:49:08,37.0,1.082,1.051,1.095,1.173,1.186,1.193,1.201,1.210,1.200,1.211,1.384,1.214,0.460,0.454,0.443,0.123,0.124,0.187,0.511,0.505,0.471,0.492,0.537,0.573,0.484,0.481,0.469,0.123,0.123,0.121,0.534,0.567,0.493,0.508,0.506,0.518,0.657,0.638,0.627,0.130,0.131,0.131,0.682,0.672,0.667,0.691,1.136,0.715,0.528,0.516,0.521,0.142,0.131,0.130,0.716,0.563,0.558,0.643,0.587,0.595,1.134,0.495,0.494,0.555,0.542,0.543,0.371,0.367,0.378,0.382,0.365,0.361,0.725,0.739,0.768,0.764,0.755,0.773,0.554,0.531,0.518,0.481,0.491,0.504,1.079,1.079,1.062,1.240,1.244,1.267,0.930,0.772,0.660,0.978,0.830,0.785
25:54:08,37.1,1.082,1.051,1.095,1.173,1.185,1.192,1.201,1.210,1.199,1.210,1.383,1.213,0.458,0.454,0.441,0.123,0.124,0.189,0.512,0.505,0.471,0.492,0.538,0.573,0.483,0.481,0.469,0.123,0.122,0.121,0.535,0.569,0.492,0.509,0.504,0.519,0.658,0.636,0.627,0.130,0.130,0.131,0.681,0.671,0.667,0.691,1.137,0.714,0.528,0.516,0.519,0.142,0.131,0.129,0.716,0.565,0.561,0.641,0.589,0.594,1.137,0.494,0.494,0.555,0.543,0.543,0.371,0.367,0.378,0.382,0.366,0.361,0.725,0.738,0.766,0.764,0.755,0.773,0.555,0.532,0.521,0.484,0.495,0.509,1.078,1.078,1.061,1.239,1.244,1.268,0.953,0.795,0.692,1.000,0.857,0.804
25:59:08,37.1,1.082,1.050,1.094,1.173,1.186,1.192,1.200,1.210,1.199,1.211,1.383,1.213,0.458,0.454,0.441,0.122,0.124,0.191,0.512,0.505,0.471,0.492,0.538,0.573,0.483,0.481,0.469,0.123,0.122,0.121,0.534,0.568,0.497,0.510,0.507,0.521,0.656,0.636,0.623,0.130,0.130,0.131,0.681,0.672,0.666,0.691,1.138,0.714,0.528,0.517,0.518,0.142,0.131,0.130,0.716,0.570,0.562,0.640,0.588,0.595,1.141,0.494,0.494,0.555,0.543,0.543,0.371,0.368,0.379,0.382,0.366,0.362,0.724,0.738,0.767,0.764,0.756,0.773,0.555,0.534,0.530,0.483,0.494,0.508,1.078,1.077,1.061,1.239,1.244,1.268,0.974,0.822,0.711,1.021,0.880,0.829
26:04:08,37.0,1.082,1.050,1.094,1.172,1.186,1.192,1.201,1.210,1.199,1.211,1.383,1.212,0.461,0.455,0.443,0.123,0.124,0.192,0.512,0.506,0.471,0.493,0.538,0.573,0.484,0.482,0.469,0.122,0.121,0.121,0.534,0.568,0.497,0.510,0.504,0.521,0.654,0.635,0.623,0.130,0.129,0.131,0.680,0.671,0.665,0.691,1.140,0.714,0.527,0.516,0.521,0.141,0.131,0.129,0.716,0.570,0.557,0.640,0.592,0.595,1.144,0.494,0.494,0.555,0.543,0.543,0.371,0.367,0.378,0.383,0.366,0.362,0.725,0.739,0.767,0.764,0.755,0.773,0.560,0.538,0.533,0.483,0.500,0.512,1.077,1.077,1.059,1.239,1.243,1.268,0.992,0.849,0.736,1.046,0.903,0.843
26:09:08,37.0,1.081,1.049,1.093,1.172,1.185,1.191,1.200,1.209,1.199,1.210,1.383,1.212,0.461,0.455,0.441,0.123,0.124,0.194,0.513,0.506,0.471,0.493,0.539,0.574,0.485,0.481,0.469,0.123,0.120,0.122,0.535,0.570,0.495,0.510,0.506,0.520,0.656,0.633,0.622,0.130,0.130,0.131,0.680,0.669,0.665,0.691,1.142,0.714,0.527,0.516,0.517,0.141,0.131,0.129,0.716,0.571,0.560,0.639,0.588,0.595,1.147,0.494,0.493,0.555,0.543,0.543,0.372,0.367,0.378,0.382,0.366,0.361,0.725,0.737,0.768,0.764,0.755,0.773,0.561,0.532,0.536,0.486,0.498,0.514,1.077,1.075,1.059,1.239,1.243,1.267,1.013,0.875,0.762,1.069,0.928,0.872
26:14:08,37.0,1.081,1.048,1.093,1.172,1.185,1.191,1.200,1.209,1.199,1.210,1.382,1.212,0.459,0.456,0.441,0.122,0.124,0.195,0.514,0.506,0.472,0.493,0.539,0.574,0.485,0.481,0.469,0.123,0.120,0.122,0.534,0.570,0.497,0.512,0.505,0.522,0.653,0.632,0.619,0.130,0.130,0.131,0.679,0.667,0.664,0.690,1.143,0.713,0.527,0.516,0.523,0.142,0.131,0.129,0.717,0.572,0.569,0.640,0.591,0.598,1.150,0.494,0.493,0.556,0.543,0.543,0.371,0.367,0.378,0.382,0.366,0.362,0.725,0.738,0.767,0.765,0.756,0.774,0.563,0.542,0.537,0.487,0.502,0.512,1.077,1.075,1.058,1.239,1.243,1.268,1.036,0.901,0.788,1.094,0.952,0.895
26:19:08,37.0,1.082,1.047,1.093,1.171,1.185,1.190,1.200,1.208,1.198,1.209,1.382,1.212,0.459,0.455,0.439,0.123,0.124,0.196,0.514,0.507,0.472,0.494,0.540,0.574,0.486,0.482,0.469,0.122,0.121,0.122,0.535,0.571,0.497,0.512,0.506,0.521,0.652,0.632,0.619,0.130,0.131,0.130,0.679,0.668,0.664,0.691,1.145,0.714,0.527,0.516,0.521,0.142,0.131,0.130,0.716,0.571,0.568,0.639,0.590,0.599,1.153,0.494,0.493,0.556,0.543,0.544,0.371,0.368,0.378,0.383,0.366,0.362,0.724,0.737,0.767,0.764,0.756,0.774,0.562,0.541,0.538,0.491,0.501,0.517,1.076,1.074,1.058,1.238,1.243,1.268,1.061,0.925,0.814,1.119,0.973,0.917
26:24:08,37.0,1.082,1.046,1.092,1.171,1.184,1.190,1.199,1.208,1.198,1.209,1.382,1.211,0.461,0.455,0.439,0.122,0.124,0.198,0.515,0.509,0.472,0.494,0.540,0.574,0.486,0.482,0.469,0.122,0.120,0.120,0.536,0.571,0.497,0.513,0.506,0.521,0.652,0.630,0.618,0.130,0.130,0.130,0.678,0.666,0.664,0.689,1.145,0.713,0.527,0.516,0.523,0.142,0.131,0.129,0.717,0.572,0.567,0.640,0.589,0.598,1.155,0.493,0.494,0.556,0.543,0.544,0.372,0.368,0.378,0.383,0.366,0.362,0.724,0.738,0.767,0.764,0.756,0.773,0.565,0.542,0.539,0.492,0.509,0.517,1.075,1.073,1.057,1.238,1.242,1.268,1.089,0.947,0.840,1.146,0.995,0.941
26:29:08,37.1,1.081,1.046,1.092,1.171,1.183,1.189,1.198,1.208,1.198,1.209,1.381,1.211,0.461,0.456,0.441,0.122,0.124,0.200,0.515,0.508,0.472,0.495,0.541,0.574,0.486,0.482,0.469,0.122,0.121,0.121,0.535,0.572,0.496,0.512,0.508,0.523,0.652,0.628,0.617,0.130,0.130,0.130,0.678,0.664,0.664,0.691,1.145,0.713,0.527,0.516,0.518,0.142,0.131,0.130,0.717,0.568,0.562,0.640,0.590,0.599,1.157,0.495,0.494,0.556,0.543,0.544,0.372,0.368,0.378,0.383,0.366,0.362,0.724,0.737,0.767,0.764,0.755,0.773,0.567,0.545,0.536,0.495,0.514,0.517,1.075,1.073,1.056,1.238,1.242,1.267,1.114,0.969,0.869,1.173,1.016,0.961
26:34:08,37.0,1.080,1.046,1.091,1.171,1.185,1.190,1.199,1.208,1.198,1.209,1.381,1.211,0.461,0.455,0.443,0.122,0.124,0.201,0.515,0.507,0.472,0.494,0.545,0.575,0.486,0.483,0.470,0.122,0.120,0.122,0.536,0.572,0.500,0.513,0.508,0.522,0.650,0.628,0.617,0.130,0.130,0.131,0.677,0.664,0.664,0.691,1.148,0.713,0.526,0.517,0.521,0.142,0.131,0.130,0.717,0.565,0.562,0.639,0.582,0.600,1.160,0.493,0.493,0.556,0.544,0.544,0.371,0.368,0.379,0.383,0.366,0.362,0.724,0.738,0.767,0.766,0.756,0.774,0.568,0.546,0.539,0.497,0.509,0.521,1.074,1.072,1.055,1.238,1.243,1.268,1.138,0.995,0.897,1.197,1.039,0.983
26:39:08,37.0,1.080,1.046,1.090,1.170,1.184,1.189,1.197,1.207,1.197,1.209,1.381,1.211,0.461,0.456,0.441,0.122,0.124,0.203,0.515,0.508,0.472,0.495,0.544,0.576,0.488,0.482,0.470,0.122,0.120,0.121,0.536,0.573,0.495,0.513,0.507,0.523,0.651,0.629,0.616,0.130,0.130,0.130,0.677,0.663,0.664,0.691,1.148,0.712,0.526,0.516,0.522,0.142,0.131,0.129,0.718,0.570,0.560,0.638,0.591,0.597,1.162,0.493,0.493,0.557,0.544,0.544,0.371,0.368,0.379,0.383,0.367,0.362,0.723,0.737,0.766,0.765,0.758,0.774,0.570,0.546,0.539,0.498,0.512,0.525,1.073,1.071,1.054,1.237,1.241,1.267,1.161,1.017,0.920,1.220,1.064,1.007
26:44:08,37.0,1.079,1.045,1.090,1.170,1.184,1.190,1.197,1.208,1.197,1.208,1.381,1.211,0.461,0.456,0.441,0.122,0.124,0.204,0.515,0.509,0.473,0.495,0.543,0.576,0.488,0.482,0.470,0.122,0.120,0.121,0.537,0.573,0.492,0.514,0.508,0.523,0.648,0.628,0.615,0.130,0.131,0.130,0.677,0.662,0.664,0.690,1.149,0.712,0.526,0.516,0.522,0.142,0.131,0.129,0.718,0.569,0.562,0.638,0.587,0.598,1.164,0.493,0.492,0.556,0.543,0.544,0.371,0.368,0.379,0.384,0.366,0.363,0.723,0.736,0.766,0.765,0.756,0.773,0.572,0.548,0.545,0.500,0.510,0.525,1.073,1.071,1.053,1.237,1.242,1.268,1.185,1.036,0.943,1.242,1.090,1.035
26:49:08,37.0,1.079,1.045,1.089,1.170,1.183,1.189,1.197,1.208,1.197,1.208,1.380,1.212,0.460,0.456,0.442,0.122,0.124,0.205,0.516,0.509,0.473,0.496,0.547,0.577,0.487,0.482,0.470,0.122,0.120,0.121,0.537,0.577,0.494,0.514,0.510,0.525,0.647,0.626,0.614,0.129,0.130,0.130,0.676,0.661,0.666,0.690,1.150,0.712,0.525,0.518,0.523,0.142,0.131,0.129,0.719,0.572,0.561,0.638,0.591,0.597,1.166,0.494,0.493,0.556,0.543,0.544,0.372,0.369,0.379,0.383,0.367,0.363,0.723,0.736,0.766,0.764,0.755,0.774,0.574,0.546,0.545,0.502,0.512,0.525,1.073,1.070,1.053,1.237,1.241,1.268,1.208,1.061,0.965,1.264,1.114,1.058
26:54:08,37.0,1.078,1.044,1.088,1.170,1.183,1.189,1.196,1.206,1.197,1.207,1.381,1.212,0.461,0.455,0.440,0.122,0.124,0.207,0.516,0.509,0.473,0.496,0.546,0.578,0.488,0.483,0.471,0.122,0.121,0.121,0.537,0.576,0.496,0.514,0.508,0.527,0.647,0.625,0.613,0.129,0.130,0.131,0.675,0.661,0.664,0.691,1.150,0.711,0.525,0.516,0.521,0.142,0.131,0.129,0.719,0.567,0.561,0.638,0.592,0.596,1.168,0.495,0.493,0.555,0.544,0.544,0.372,0.368,0.379,0.384,0.367,0.363,0.723,0.736,0.765,0.764,0.756,0.774,0.576,0.548,0.546,0.504,0.514,0.526,1.072,1.069,1.052,1.237,1.241,1.267,1.226,1.085,0.987,1.286,1.139,1.084
26:59:08,37.0,1.077,1.043,1.087,1.169,1.183,1.188,1.196,1.206,1.197,1.207,1.380,1.212,0.462,0.456,0.441,0.122,0.124,0.209,0.517,0.510,0.473,0.496,0.544,0.579,0.487,0.483,0.471,0.122,0.119,0.121,0.538,0.575,0.494,0.514,0.508,0.525,0.648,0.625,0.612,0.130,0.131,0.130,0.675,0.660,0.663,0.691,1.151,0.711,0.525,0.517,0.518,0.141,0.131,0.130,0.720,0.565,0.560,0.638,0.591,0.598,1.169,0.495,0.492,0.556,0.543,0.544,0.372,0.368,0.379,0.383,0.367,0.363,0.722,0.735,0.765,0.765,0.758,0.774,0.580,0.549,0.549,0.503,0.522,0.523,1.071,1.068,1.052,1.236,1.241,1.267,1.248,1.108,1.009,1.307,1.165,1.108
27:04:08,37.1,1.078,1.042,1.087,1.169,1.183,1.188,1.196,1.205,1.196,1.207,1.380,1.211,0.461,0.455,0.442,0.122,0.124,0.210,0.517,0.510,0.473,0.496,0.545,0.579,0.488,0.481,0.471,0.122,0.119,0.121,0.538,0.576,0.494,0.515,0.509,0.527,0.646,0.624,0.610,0.130,0.131,0.130,0.674,0.660,0.661,0.692,1.152,0.711,0.524,0.516,0.519,0.142,0.132,0.129,0.721,0.565,0.562,0.638,0.591,0.597,1.171,0.494,0.493,0.556,0.543,0.544,0.372,0.369,0.379,0.384,0.367,0.363,0.722,0.734,0.764,0.765,0.756,0.774,0.580,0.551,0.552,0.506,0.517,0.524,1.071,1.068,1.050,1.236,1.241,1.267,1.271,1.132,1.033,1.320,1.190,1.133
27:09:08,36.9,1.077,1.042,1.087,1.169,1.182,1.188,1.195,1.205,1.195,1.206,1.380,1.212,0.461,0.456,0.440,0.122,0.123,0.219,0.518,0.510,0.474,0.496,0.545,0.580,0.490,0.483,0.471,0.122,0.119,0.121,0.539,0.577,0.494,0.515,0.509,0.527,0.645,0.622,0.609,0.130,0.130,0.130,0.674,0.659,0.661,0.692,1.154,0.710,0.524,0.516,0.522,0.141,0.131,0.129,0.723,0.567,0.564,0.638,0.590,0.597,1.172,0.493,0.493,0.555,0.544,0.544,0.372,0.369,0.379,0.384,0.368,0.364,0.721,0.735,0.764,0.765,0.755,0.774,0.583,0.553,0.549,0.507,0.519,0.526,1.070,1.067,1.050,1.236,1.241,1.268,1.290,1.157,1.055,1.328,1.214,1.154
27:14:08,37.0,1.076,1.041,1.086,1.169,1.182,1.188,1.194,1.205,1.196,1.206,1.379,1.212,0.461,0.456,0.443,0.122,0.123,0.213,0.518,0.511,0.473,0.497,0.546,0.580,0.489,0.484,0.472,0.121,0.119,0.121,0.539,0.577,0.494,0.515,0.510,0.528,0.643,0.621,0.609,0.129,0.128,0.130,0.674,0.659,0.658,0.693,1.155,0.710,0.523,0.519,0.520,0.142,0.131,0.129,0.724,0.571,0.563,0.637,0.585,0.596,1.174,0.494,0.492,0.555,0.544,0.544,0.372,0.369,0.379,0.383,0.367,0.363,0.721,0.734,0.764,0.765,0.756,0.774,0.583,0.554,0.551,0.508,0.519,0.528,1.069,1.066,1.049,1.236,1.241,1.267,1.297,1.182,1.079,1.342,1.232,1.171
27:19:08,37.0,1.076,1.040,1.085,1.168,1.182,1.188,1.194,1.205,1.195,1.206,1.379,1.213,0.461,0.456,0.441,0.122,0.123,0.229,0.519,0.511,0.474,0.497,0.549,0.580,0.490,0.484,0.471,0.122,0.118,0.121,0.539,0.578,0.495,0.517,0.510,0.527,0.643,0.620,0.608,0.130,0.130,0.130,0.673,0.659,0.661,0.693,1.156,0.710,0.523,0.514,0.518,0.142,0.131,0.129,0.724,0.567,0.563,0.638,0.581,0.595,1.176,0.494,0.492,0.556,0.544,0.544,0.372,0.369,0.379,0.384,0.367,0.364,0.721,0.734,0.764,0.764,0.756,0.774,0.588,0.557,0.553,0.508,0.521,0.532,1.069,1.066,1.049,1.236,1.241,1.267,1.312,1.204,1.105,1.359,1.256,1.192
27:24:08,37.0,1.075,1.040,1.085,1.168,1.181,1.187,1.194,1.204,1.195,1.206,1.379,1.212,0.460,0.457,0.443,0.122,0.123,0.221,0.518,0.511,0.474,0.497,0.547,0.580,0.490,0.484,0.472,0.122,0.119,0.121,0.540,0.578,0.495,0.521,0.510,0.527,0.643,0.619,0.606,0.129,0.130,0.130,0.672,0.658,0.658,0.693,1.156,0.710,0.522,0.514,0.520,0.142,0.131,0.129,0.726,0.567,0.563,0.638,0.582,0.596,1.178,0.494,0.492,0.555,0.543,0.544,0.372,0.369,0.379,0.384,0.368,0.364,0.721,0.733,0.763,0.764,0.756,0.773,0.593,0.558,0.554,0.511,0.522,0.531,1.068,1.065,1.048,1.236,1.240,1.267,1.327,1.229,1.131,1.369,1.280,1.211
27:29:08,37.1,1.074,1.039,1.084,1.167,1.181,1.186,1.194,1.204,1.194,1.205,1.379,1.213,0.462,0.456,0.444,0.122,0.123,0.220,0.518,0.512,0.474,0.497,0.548,0.580,0.489,0.484,0.471,0.122,0.119,0.121,0.541,0.579,0.495,0.517,0.511,0.527,0.642,0.617,0.606,0.129,0.130,0.130,0.672,0.658,0.659,0.694,1.157,0.709,0.522,0.515,0.523,0.142,0.131,0.129,0.727,0.568,0.562,0.638,0.582,0.597,1.179,0.493,0.492,0.555,0.544,0.544,0.372,0.369,0.380,0.384,0.368,0.364,0.720,0.734,0.763,0.765,0.758,0.774,0.592,0.561,0.555,0.512,0.525,0.533,1.068,1.064,1.047,1.235,1.240,1.268,1.340,1.248,1.154,1.377,1.302,1.230
27:34:08,37.0,1.074,1.038,1.084,1.167,1.181,1.187,1.193,1.204,1.194,1.205,1.379,1.214,0.461,0.456,0.444,0.122,0.123,0.226,0.519,0.512,0.475,0.498,0.548,0.581,0.489,0.484,0.471,0.121,0.120,0.121,0.540,0.577,0.496,0.520,0.510,0.530,0.641,0.618,0.606,0.129,0.130,0.130,0.671,0.658,0.657,0.694,1.158,0.709,0.521,0.514,0.521,0.142,0.131,0.129,0.727,0.568,0.563,0.638,0.583,0.594,1.180,0.493,0.492,0.555,0.544,0.544,0.373,0.369,0.379,0.385,0.368,0.364,0.720,0.735,0.763,0.764,0.756,0.774,0.595,0.561,0.557,0.516,0.527,0.536,1.068,1.064,1.047,1.235,1.240,1.268,1.353,1.272,1.179,1.385,1.316,1.248
27:39:08,37.1,1.074,1.038,1.084,1.166,1.180,1.186,1.193,1.203,1.194,1.205,1.378,1.214,0.461,0.456,0.443,0.122,0.122,0.223,0.519,0.512,0.475,0.499,0.549,0.581,0.490,0.484,0.472,0.121,0.119,0.121,0.541,0.578,0.497,0.520,0.511,0.528,0.641,0.617,0.606,0.130,0.130,0.130,0.671,0.657,0.656,0.695,1.159,0.709,0.521,0.513,0.520,0.142,0.131,0.129,0.729,0.567,0.563,0.639,0.584,0.596,1.183,0.494,0.492,0.556,0.544,0.545,0.372,0.369,0.380,0.384,0.368,0.365,0.720,0.733,0.763,0.764,0.756,0.774,0.594,0.565,0.559,0.514,0.528,0.535,1.067,1.063,1.046,1.235,1.240,1.267,1.367,1.294,1.202,1.391,1.324,1.265
27:44:08,37.1,1.073,1.037,1.083,1.166,1.179,1.185,1.192,1.202,1.194,1.204,1.378,1.213,0.463,0.455,0.444,0.122,0.122,0.223,0.519,0.513,0.475,0.501,0.549,0.582,0.490,0.484,0.472,0.121,0.119,0.120,0.541,0.577,0.496,0.517,0.512,0.528,0.641,0.616,0.605,0.130,0.130,0.130,0.671,0.657,0.656,0.696,1.160,0.708,0.521,0.514,0.520,0.142,0.131,0.129,0.730,0.566,0.564,0.639,0.580,0.596,1.184,0.494,0.492,0.555,0.543,0.544,0.372,0.370,0.380,0.384,0.368,0.364,0.720,0.733,0.762,0.766,0.755,0.774,0.597,0.571,0.561,0.516,0.533,0.538,1.067,1.063,1.045,1.235,1.240,1.267,1.381,1.309,1.228,1.398,1.338,1.281
27:49:08,37.0,1.073,1.036,1.083,1.166,1.180,1.185,1.192,1.203,1.194,1.204,1.378,1.213,0.462,0.458,0.443,0.122,0.122,0.232,0.520,0.513,0.475,0.498,0.550,0.582,0.491,0.485,0.473,0.121,0.120,0.121,0.541,0.577,0.496,0.519,0.512,0.530,0.641,0.614,0.604,0.129,0.130,0.130,0.670,0.656,0.654,0.697,1.161,0.709,0.520,0.514,0.520,0.142,0.131,0.129,0.731,0.565,0.562,0.639,0.581,0.593,1.185,0.493,0.492,0.555,0.544,0.544,0.372,0.369,0.380,0.384,0.368,0.364,0.720,0.734,0.763,0.766,0.755,0.774,0.596,0.573,0.563,0.516,0.530,0.539,1.066,1.062,1.045,1.234,1.240,1.267,1.390,1.317,1.247,1.404,1.353,1.295
27:54:08,37.1,1.072,1.036,1.081,1.165,1.179,1.185,1.192,1.203,1.193,1.204,1.378,1.213,0.462,0.457,0.440,0.122,0.123,0.229,0.521,0.513,0.475,0.500,0.550,0.584,0.491,0.485,0.472,0.122,0.118,0.121,0.542,0.579,0.497,0.518,0.513,0.528,0.639,0.614,0.603,0.130,0.130,0.130,0.670,0.656,0.654,0.698,1.162,0.708,0.520,0.515,0.521,0.142,0.131,0.129,0.732,0.566,0.569,0.640,0.576,0.597,1.187,0.493,0.492,0.555,0.543,0.545,0.372,0.370,0.380,0.384,0.368,0.365,0.720,0.733,0.762,0.765,0.756,0.774,0.598,0.569,0.565,0.518,0.531,0.539,1.066,1.061,1.044,1.234,1.240,1.267,1.395,1.331,1.267,1.405,1.370,1.312
27:59:08,37.1,1.071,1.035,1.082,1.165,1.178,1.184,1.191,1.202,1.193,1.204,1.377,1.213,0.461,0.457,0.441,0.122,0.122,0.231,0.521,0.513,0.475,0.499,0.551,0.584,0.491,0.485,0.473,0.122,0.121,0.120,0.542,0.579,0.497,0.518,0.513,0.533,0.640,0.616,0.603,0.129,0.129,0.130,0.669,0.656,0.655,0.699,1.162,0.708,0.519,0.514,0.520,0.142,0.131,0.129,0.733,0.565,0.569,0.640,0.581,0.595,1.189,0.494,0.491,0.555,0.544,0.545,0.373,0.370,0.381,0.385,0.369,0.364,0.720,0.733,0.761,0.765,0.756,0.775,0.599,0.570,0.566,0.519,0.539,0.542,1.065,1.060,1.043,1.234,1.240,1.268,1.397,1.347,1.291,1.409,1.381,1.323
28:04:08,37.0,1.071,1.035,1.081,1.165,1.178,1.184,1.191,1.202,1.193,1.204,1.377,1.213,0.464,0.457,0.442,0.122,0.122,0.235,0.522,0.514,0.476,0.501,0.552,0.584,0.490,0.485,0.473,0.121,0.119,0.121,0.543,0.580,0.497,0.518,0.513,0.532,0.640,0.614,0.602,0.130,0.130,0.130,0.669,0.656,0.654,0.701,1.164,0.708,0.519,0.516,0.520,0.142,0.131,0.129,0.735,0.565,0.567,0.641,0.580,0.594,1.191,0.492,0.491,0.555,0.544,0.545,0.373,0.370,0.380,0.385,0.368,0.365,0.720,0.733,0.761,0.764,0.756,0.774,0.600,0.572,0.568,0.519,0.539,0.542,1.065,1.060,1.042,1.234,1.240,1.267,1.398,1.360,1.311,1.411,1.393,1.331
28:09:08,37.1,1.071,1.034,1.080,1.164,1.178,1.183,1.191,1.201,1.192,1.204,1.376,1.212,0.463,0.458,0.444,0.121,0.122,0.235,0.522,0.514,0.476,0.499,0.552,0.584,0.491,0.485,0.473,0.121,0.118,0.120,0.542,0.581,0.497,0.518,0.513,0.530,0.639,0.614,0.601,0.130,0.130,0.130,0.668,0.656,0.653,0.700,1.166,0.708,0.519,0.517,0.520,0.141,0.131,0.129,0.736,0.565,0.560,0.641,0.576,0.595,1.193,0.492,0.491,0.555,0.543,0.544,0.373,0.370,0.380,0.384,0.368,0.365,0.720,0.732,0.761,0.765,0.755,0.775,0.601,0.573,0.570,0.521,0.542,0.542,1.064,1.059,1.042,1.234,1.240,1.267,1.397,1.371,1.327,1.409,1.402,1.341
28:14:08,37.0,1.071,1.034,1.080,1.164,1.178,1.184,1.191,1.201,1.192,1.203,1.377,1.211,0.462,0.458,0.443,0.121,0.122,0.238,0.522,0.515,0.476,0.500,0.553,0.584,0.491,0.485,0.473,0.121,0.118,0.120,0.543,0.580,0.497,0.519,0.514,0.535,0.639,0.614,0.600,0.130,0.130,0.130,0.669,0.657,0.654,0.702,1.167,0.709,0.516,0.517,0.520,0.141,0.131,0.129,0.737,0.565,0.559,0.642,0.575,0.593,1.193,0.494,0.491,0.554,0.543,0.545,0.373,0.369,0.380,0.385,0.369,0.365,0.720,0.732,0.761,0.765,0.756,0.775,0.603,0.574,0.572,0.524,0.543,0.544,1.063,1.058,1.041,1.234,1.239,1.267,1.393,1.384,1.334,1.412,1.411,1.349
